STN code,Monitoring Location,Year,Type Water Body,State Name,Temperature (C) - Min,Temperature (C) - Max,Dissolved - Min,Dissolved - Max,pH - Min,pH - Max,Conductivity (µmho/cm) - Min,Conductivity (µmho/cm) - Max,BOD (mg/L) - Min,BOD (mg/L) - Max,NitrateN (mg/L) - Min,NitrateN (mg/L) - Max,Fecal Coliform (MPN/100ml) - Min,Fecal Coliform (MPN/100ml) - Max,Total Coliform (MPN/100ml) - Min,Total Coliform (MPN/100ml) - Max,Fecal - Min,Fecal - Max
4387,"SEA WATER, BAY OF BENGAL, KRISHNAPATNAM PORT",2022,MARINE,ANDHRA PRADESH,19,21,5.6,6.7,7.2,8,31200,52900,2.4,2.9,0.42,1.53,3,11,64,243,2,4
4013,TIRACOL BEACH,2022,BEACH,GOA,28,30,5.9,7.5,7.2,8.3,30500,52560,1,2.3,0.32,2.27,13,350,23,540,5,170
4014,MIRAMAR BEACH,2022,BEACH,GOA,28,32,5.9,7.6,7.7,8.5,8856,55850,1,2,0.32,0.38,79,350,110,540,23,94
4015,CALANGUTE BEACH,2022,BEACH,GOA,27,30,5.7,7.5,7.4,8.4,29950,53320,1,1.9,0.32,0.42,49,350,79,540,4,94
4016,MORJIM BEACH,2022,BEACH,GOA,28,30,5.5,7.3,7.3,8.7,15820,56510,1,2.1,0.32,0.32,13,220,23,280,8,110
3051,"BUDAMERU CANAL NEAR BDG AT NH-5, KEESARAPALLI (V), GANNAVARAM (M)",2023,CANAL,ANDHRA PRADESH,24,25,1.6,3.1,6.7,8,810,1100,9,23,2.7,7.9,120,260,1100,4900,11,11
4356,"ELERU CANAL, NEAR PHARMA CITY,THADI (V),PARAVADA (M)",2023,CANAL,ANDHRA PRADESH,25,30,4.5,6.5,7.3,8.3,275,75,1.1,2.8,0.3,0.9,3,21,75,460,2,2
4370,"KRISHNA CANAL AT HANUMAN NAGAR, NEAR SAIBABA TEMPLE, ELURU",2023,CANAL,ANDHRA PRADESH,22,28,4.2,8.4,7.5,8,132,120,1.2,2.8,0.3,2.9,7,21,120,460,,
2354,"SAMARLA KOTA CANAL,SAMARLA KOTA (V & M)",2023,CANAL,ANDHRA PRADESH,25,27,3.4,7,6.3,8.4,241,64,2.4,5.2,0.3,2.9,7,28,64,1100,4,4
4374,"GOSTTA NADI- VELPURU CANAL AT HANUMAN TEMPLE, DOWNSTREAM OF TANUKU TOWN, TANUKU",2023,CANAL,ANDHRA PRADESH,22,30,3.4,8.1,7.2,8.4,130,120,1.6,4.2,0.3,8.6,4,11,120,240,,
2057,"AGRA CANAL, MADANPUR KHADAR, DELHI",2023,CANAL,DELHI,,,0.3,1.5,6.9,7.7,,,32,46,,,110000,340000,,,,
1479,"WESTERN YAMUNA CANAL AT HAIDERPUR WATER WORKS, DELHI",2023,CANAL,DELHI,,,,,7.1,7.8,,,,,0.3,0.6,,,,,,
2265,"CANAL UP STREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (1 KM FROM M/S NICOMENT INDUSTRIES)",2023,CANAL,GOA,27,31,5,7.4,5.7,7.3,33,1400,1,1.7,0.3,0.8,1100,2200,1400,9200,140,140
2266,"CANAL DOWNSTREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (NEAR RAILWAY BRIDGE)",2023,CANAL,GOA,26,31,4.4,8.2,5.9,7.4,32,400,1,2,0.3,1.6,200,2700,400,7900,78,78
2268,CUMBARJUA CANAL CORLIM(DISCHARGE POINT OF SYNGENTA LIMITED),2023,CANAL,GOA,26,30,4.2,7.5,6.7,7.8,335,920,1.1,1.9,0.3,0.6,140,2700,920,3500,79,79
2073,"NARMADA MAIN CANAL, NR. VILLAGE. LIMBADIA, DIST. GANDHINAGAR,NARMADA CANAL AT LIMBADIYA",2023,CANAL,GUJARAT,27,33,4.8,7.6,7.4,8.3,212,4,1,1.3,0.3,1.3,2,2,4,21,,
5521,"NEAR AZARA RAILWAY STATION, GANAKPARA CHAKARDOI",2023,LAKE,ASSAM,23,34,5.1,9.6,6.6,8,236,302,3.5,5.8,1.3,2.1,2,1500,360,3500,2,490
5522,AT THE CENTER OF DEEPORBEEL,2023,LAKE,ASSAM,23,32,5.6,10.4,7,9.2,238,316,5,6,1.2,2.4,300,730,2,1600,2,240
3821,"DIPLAI BEEL AT SILGARA, KOKRAJHAR",2023,LAKE,ASSAM,21,34,5.2,5.6,7,7.6,118,136,1.9,2.5,0.8,2,300,360,720,1400,95,150
5619,DOLOO LAKE AT CACHAR,2023,LAKE,ASSAM,23,27,5.1,5.5,6.8,7.4,132,142,2.3,5.5,0.7,1.1,300,620,730,1500,95,290
1263,"ELANGABEEL SYSTEM (CONNECTED TO R. KOLONG), ASSAM",2023,LAKE,ASSAM,16,34,4.3,5.5,7,7.5,236,280,2.3,2.8,1,2.2,300,730,720,2000,95,240
5623,"HAFLONG LAKE, HAFLONG TOWN",2023,LAKE,ASSAM,17,24,5.1,5.8,6.8,7.2,129,192,2.2,2.6,0.8,1,300,360,620,1500,95,150
3787,"HOLLUNGA BEEL NEAR GAI NADI/ RIVER AT SOMARAJAN, DHEMA JI",2023,LAKE,ASSAM,22,24,4.5,7.8,6.9,7.3,96,148,2,2.6,0.6,2,300,620,600,1300,95,210
5617,"JUGIBEEL , GOLAGHAT",2023,LAKE,ASSAM,21,34,5,8,6.8,7.7,92,106,2,2.6,0.6,0.9,300,360,620,1500,95,150
4337,"KAMALABARI LAKE INSIDE KAMALABARI CHILDREN'S PARK, GELEKY",2023,LAKE,ASSAM,19,32,5.1,7.4,6.6,7.5,78,106,1.9,2.5,0.6,1.4,720,360,600,910,110,140
3812,"KAMALPUR BEEL, KAMALPUR",2023,LAKE,ASSAM,20,37,0.3,6.2,7.1,7.7,1007,1062,21,26.2,2,3.6,360,2100,1500,3600,210,490
5621,"LAUKHOWABEEL,DHUBRI",2023,LAKE,ASSAM,22,35,5,5.6,7,7.5,122,162,2.1,2.6,0.6,1.1,620,720,720,2000,95,210
3783,"MAGURI BEEL, GUIJAN, TINSUKIA",2023,LAKE,ASSAM,23,27,5.1,9.7,6.6,7.2,110,168,1.9,2.7,0.5,1.8,360,620,730,1500,95,210
5622,"MAGURI BEEL NEAR BRIDGE,TINSUKIA",2023,LAKE,ASSAM,22,26,5,9.5,6.7,8,120,162,1.8,2.7,0.6,1.2,300,360,610,1400,93,160
3800,MALINI BEEL NEAR INDUTRIAL AREA AT RAMNAGAR,2023,LAKE,ASSAM,22,24,4,5.5,6.5,7.3,132,172,2.1,2.7,0.8,1.7,300,600,910,1400,95,210
2205,"MER BEEL AT MADHABPUR, ASSAM",2023,LAKE,ASSAM,22,23,5,7.1,6.8,7.3,120,154,2,2.4,0.6,1.8,730,620,720,1500,95,210
5620,"PANIDIHING BIRD SANCTUARY ,SIVASAGAR",2023,LAKE,ASSAM,21,39,5.1,6.1,6.8,7.4,92,112,2,2.4,0.7,1.2,300,910,1100,2100,180,340
3808,PARASHALI BEEL AT DEMORIA,2023,LAKE,ASSAM,21,34,5,7.2,7,7.5,102,138,2,2.7,0.7,2.6,300,610,600,1400,95,210
3798,SAMAGURI BEEL IN NAGAON DISTRICT,2023,LAKE,ASSAM,16,34,4.9,5.9,6.8,7.3,90,120,2,2.5,0.6,1.7,300,620,910,1400,95,210
2215,"SARAN BEEL, ASSAM",2023,LAKE,ASSAM,18,36,5.3,9.3,6.8,8,84,128,1.8,2.5,0.4,1.6,300,360,620,1100,93,150
3814,"SILSAKO BEEL, CHACHAL, GUWAHATI",2023,LAKE,ASSAM,18,30,0.3,4.6,7,7.5,370,446,10.6,19.2,0.7,2,1500,2800,2700,3600,460,490
3804,SON BEEL WATER AT KARIMGANJ,2023,LAKE,ASSAM,20,24,4.5,6.9,6.8,7.3,112,136,2,2.8,0.7,1.2,300,620,910,1200,95,210
3819,"SORU SOLA BEEL, PALTAN BAZAR, GUWAHATI",2023,LAKE,ASSAM,19,30,0.3,1.1,7,7.5,370,440,14.6,25.8,0.7,5.6,2800,3600,4200,5300,460,490
2225,"BASKANDI POND INSIDE THE BASKANDI MADRASA, BASKANDI, ASSAM",2023,POND,ASSAM,19,23,4.1,5.6,6.8,7.3,90,126,2,2.9,0.7,1.1,620,620,910,1300,95,210
2214,"BATODRAWA SATRA POND, NAGAON, ASSAM",2023,POND,ASSAM,18,32,5,7.6,6.7,7.8,81,112,1.8,2.7,0.8,1.9,300,360,730,1200,95,240
2219,"BISHNU PUSKAR PUKHURI OF HAYAGRIB MADHAB TEMPLE, HAJO, ASSAM",2023,POND,ASSAM,22,34,6.1,10.9,6.8,7.8,174,262,2,2.6,0.5,1.8,300,730,720,2000,93,210
2208,"BORPUKHURI, NAZIRA, ASSAM",2023,POND,ASSAM,20,34,5.2,7.9,6.8,7.5,92,114,1.9,2.8,0.7,1.2,300,360,700,910,110,140
3772,BORPUKHURI AT SONARI,2023,POND,ASSAM,21,36,5.1,8.4,6.8,7.8,98,128,2.1,2.8,0.5,1.1,300,360,700,1100,110,140
2216,"DIGHALI PUKHURI, GUWAHATI, ASSAM",2023,POND,ASSAM,20,36,5.1,10,7.9,8.2,168,192,2.3,2.8,0.6,1.6,360,730,1400,1600,120,290
2221,"GANGA PUKHURI, NALBARI (GORDON SCHOOL), ASSAM",2023,POND,ASSAM,22,35,5.4,10.1,7,7.9,102,130,2,2.6,0.5,1.7,300,360,600,1400,95,160
2209,"GAURISAGAR TANK, GAURISAGAR, ASSAM",2023,POND,ASSAM,22,35,5,7.5,6.7,7.5,97,128,1.6,2.7,0.7,1.5,360,910,730,1500,110,340
2212,"GOPHUR TANK, GOPHUR, ASSAM",2023,POND,ASSAM,21,30,6.8,7.3,6.8,7.6,138,192,2,2.7,0.6,1.7,300,620,910,1200,95,210
2227,"HARDOI PUKHURI, CHARAIDEW, ASSAM",2023,POND,ASSAM,21,35,5.7,8.1,6.7,7.5,88,112,2,2.8,0.6,1.1,300,730,600,1500,110,280
2213,"JAIPAL PUKHURI, SIPAJHAR, ASSAM",2023,POND,ASSAM,20,34,7,7.3,6.8,7.5,136,178,2,2.5,0.9,1.7,300,920,730,1600,95,290
1532,"JAYSAGAR TANK, SIVASAGAR, ASSAM",2023,POND,ASSAM,20,32,5.1,7.6,6.9,7.6,102,122,1.8,2.6,0.6,1,300,360,600,910,110,140
3809,JORPUKHURI AT UZANBAZAR (UGRATALA TEMPLE),2023,POND,ASSAM,20,31,5,7.7,6.9,7.8,322,364,2.1,2.8,0.7,5,300,940,1400,2000,95,290
2223,"MAHAMAYA MANDIR PUKHURI, ASSAM",2023,POND,ASSAM,22,35,5,5.4,6.9,7.6,94,126,1.8,2.5,0.7,1.7,300,620,720,1600,95,210
4006,NETAI PUKHURI AT NETAI PUKHURI,2023,POND,ASSAM,22,35,5.6,7.6,6.7,7.4,90,120,2.1,2.6,0.6,1.1,300,360,720,730,100,140
2211,"PADUMPUKHURI, TEZPUR, ASSAM",2023,POND,ASSAM,20,34,6.8,7.2,6.9,7.6,186,240,2.2,2.7,0.6,1.6,300,730,600,1500,95,240
2222,"RAJADINIA PUKHURI AT ABHAYAPURI, ASSAM",2023,POND,ASSAM,23,38,5.1,5.4,6.9,7.5,132,156,2,2.5,0.7,2,300,620,910,1300,93,210
2224,"RAJAPUKHURI AT GAURIPUR, ASSAM",2023,POND,ASSAM,22,35,5,5.5,6.9,7.4,110,150,2,2.6,0.7,1.8,300,620,730,1400,95,240
2210,"RAJMAW PUKHURI, JORHAT, ASSAM",2023,POND,ASSAM,23,36,5.3,7.9,6.9,7.9,90,130,2,2.7,0.6,1.4,300,730,720,1100,110,270
3806,POND WATER FROM RAMKRISHNA MISSION AT HAILAKANDI,2023,POND,ASSAM,22,24,5.1,6.2,6.5,7.2,120,156,2.3,2.9,0.7,1.1,300,620,910,1400,95,210
2226,"SIVASAGAR TANK (BORPUKHURI) NEAR SIVADOL, ASSAM",2023,POND,ASSAM,21,34,5.2,7.9,6.8,7.6,70,120,2,2.8,0.6,1.3,300,360,730,1100,100,1100
2217,"SUBHAGYA KUNDA POND KAMAKHYA TEMPLE, GUWAHATI, ASSAM",2023,POND,ASSAM,20,32,5,8.5,6.8,7.6,240,278,2.2,2.8,0.6,1.8,300,910,1100,2000,95,290
3775,TENGA PUKHURI AT TENGAPUKHURI,2023,POND,ASSAM,21,35,5.2,8.1,6.6,7.7,96,112,1.9,2.5,0.7,1,300,730,730,1500,110,280
4334,"THOWRADOLE PUKHURI, THOWRADOLE G.P. DEMOW BLOCK",2023,POND,ASSAM,22,36,5,7.8,6.6,7.4,80,108,2,2.6,0.7,1.2,300,360,620,910,110,140
4349,"SEA WATER , BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S. AUROBINDO PHARMA LTD. PYDIBHEEMAVARAM (V) RANASTHALAM (M)",2021,MARINE,ANDHRA PRADESH,21,34,5,8,7.2,8.1,25900,53500,1.6,2.4,0.4,1.7,4,7,64,95,,
4352,"SEA WAER BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S MATRIX LABORATORIES LTD.THAMMAVAYAPALEM (V) PUSAPATIREGA (M)",2021,MARINE,ANDHRA PRADESH,25,32,5.3,8.5,7.4,8.1,34700,53500,1.6,2.5,0.3,1.8,4,7,64,95,,
4357,RUSHIKONDA BEACH,2021,BEACH,ANDHRA PRADESH,26,29,5,8.2,7.1,8.5,36800,53500,1.5,2.2,0.3,1.3,4,9,64,120,,
4361,"SEA WATER BAY BENGAL, UPPADA BEACH ROAD, KAKINADA",2021,BEACH,ANDHRA PRADESH,24,29,3.2,7,7,7.9,30600,53100,BDL,2.8,0.3,3,3,7,49,93,,
4362,"SEA WATER, BAY OF BENGAL NEAR DEEP WATER PORT, KAKINADA (1KM AWAY FROM JETTY)",2021,SEA,ANDHRA PRADESH,23,29,3.8,7.2,7,8,1120,50800,1.9,3,0.3,3.7,4,15,64,120,,
4363,"SEA WATER BAY OF BENGAL NEAR KUMBHABHISHEKAM TEMPALE, KAKINADA",2021,SEA,ANDHRA PRADESH,23,30,2,6.6,7,8,1020,46900,2.2,5.8,0.3,3.5,4,9,75,120,,
4371,"SEA WATER, BAY OF BENGAL AFTER CONFLUENCE OF RIVER VASHISTA GODAVARI AT CHINNAMAINAVANILANKA (V), NARSAPUR (M)",2021,MARINE,ANDHRA PRADESH,24,30,4.5,7.8,7,8.2,5030,51500,1.5,3.5,0.4,2.2,4,7,64,120,,
4378,"SEA WATER, BAY OF BENGAL, MANGINAPUDI BEACH, MACHILIPATNAM",2021,BEACH,ANDHRA PRADESH,25,30,3.4,5.3,7,7.8,35800,56900,2,2.8,0.8,1.3,3,3,43,120,,
4383,"SEA WATER BAY OF BENGAL, FISHING HARBOUR, NIZAMPATNAM",2021,MARINE,ANDHRA PRADESH,21,25,3.6,5.3,7.1,8,32900,55700,2,2.8,0.9,2.3,3,3,43,120,,
4385,"SEA WATER, BAY OF BENGAL, KOTHAPATNAM BEACH",2021,BEACH,ANDHRA PRADESH,22,25,3.6,5.9,7.1,8,34900,56200,2.2,2.8,0.8,1.4,3,3,23,93,,
4386,"SEA WATER, BAY OF BENGAL, VADAREVU BEACH, CHIRALA",2021,BEACH,ANDHRA PRADESH,22,25,3.5,5.7,6.8,8,35600,56400,2.4,2.8,0.8,1.6,3,3,23,120,,
4387,"SEA WATER, BAY OF BENGAL, KRISHNAPATNAM PORT",2021,MARINE,ANDHRA PRADESH,18,23,3.7,5.6,7.1,8,34900,55700,2.4,2.8,1,1.3,3,3,23,120,,
2267,"CREEK AT DANDO MOLLO, VELSAO, MAMUGAO",2021,CREEK,GOA,25,32,4.2,8,6.6,7.7,311,51530,BDL,2.4,0.3,3.8,230,2300,1100,4900,,
4013,TIRACOL BEACH,2021,BEACH,GOA,27,31,6.4,7.7,7.6,8.2,26000,61900,BDL,1.9,0.3,0.5,13,240,49,920,,
4014,MIRAMAR BEACH,2021,BEACH,GOA,27,29,6,7.5,7,8,18900,57680,BDL,2,0.3,0.8,23,240,33,350,,
4015,CALANGUTE BEACH,2021,BEACH,GOA,27,30,6.1,7,6.5,7.9,31300,61250,1.1,1.9,0.3,0.3,22,220,130,280,,
4016,MORJIM BEACH,2021,BEACH,GOA,28,31,6,7.7,7.7,8.3,25800,58830,BDL,1.9,0.3,2.4,13,350,23,920,,
4017,MOBOR BEACH,2021,BEACH,GOA,27,32,5.8,7.1,6.7,7.8,26000,57880,BDL,1.9,0.3,0.8,22,240,33,540,,
2354,"SAMARLA KOTA CANAL, KAKINADA, EAST GODAVARI",2021,CANAL,ANDHRA PRADESH,22,29,2.8,6,6.8,8.6,220,518,2,3.8,0.7,2.3,11,21,120,210,,
